area,number,species,BT,time,date,microhabitat,family
L,3047,Ctenotus quatt,35.6,17:10,02/15/79,terrestrial,Scincidae
L,3048,Ctenotus quatt,32,17:20,02/15/79,terrestrial,Scincidae
L,3059,Ctenotus quatt,31.4,16:50,02/16/79,terrestrial,Scincidae
L,3060,Ctenotus quatt,32.2,16:55,02/16/79,terrestrial,Scincidae
L,3063,Ctenotus quatt,29.7,17:23,02/16/79,terrestrial,Scincidae
L,3076,Ctenotus quatt,29.9,08:45,02/17/79,terrestrial,Scincidae
L,3079,Ctenotus quatt,36.2,09:00,02/17/79,terrestrial,Scincidae
L,3084,Ctenotus quatt,37.5,09:40,02/17/79,terrestrial,Scincidae
L,3086,Ctenotus quatt,38.6,09:50,02/17/79,terrestrial,Scincidae
L,3087,Ctenotus quatt,38.3,10:04,02/17/79,terrestrial,Scincidae
L,3088,Ctenotus quatt,37,10:15,02/17/79,terrestrial,Scincidae
L,3097,Ctenotus quatt,36.9,11:15,02/17/79,terrestrial,Scincidae
L,3098,Ctenotus quatt,37.3,11:19,02/17/79,terrestrial,Scincidae
L,3101,Ctenotus quatt,37.4,11:38,02/17/79,terrestrial,Scincidae
L,3103,Ctenotus quatt,38.6,09:20,02/17/79,terrestrial,Scincidae
L,3104,Ctenotus quatt,38.8,09:25,02/17/79,terrestrial,Scincidae
L,3108,Ctenotus quatt,38.4,09:45,02/17/79,terrestrial,Scincidae
L,3110,Ctenotus quatt,38,10:10,02/17/79,terrestrial,Scincidae
L,3113,Ctenotus quatt,36.7,13:40,02/17/79,terrestrial,Scincidae
L,3116,Ctenotus quatt,38,15:42,02/17/79,terrestrial,Scincidae
L,3117,Ctenotus quatt,36,16:50,02/17/79,terrestrial,Scincidae
L,3157,Ctenotus quatt,38.6,10:07,02/18/79,terrestrial,Scincidae
L,3158,Ctenotus quatt,39.6,10:22,02/18/79,terrestrial,Scincidae
L,3166,Ctenotus quatt,36.5,08:18,02/18/79,terrestrial,Scincidae
R,3197,Ctenotus quatt,41,11:06,02/19/79,terrestrial,Scincidae
R,3204,Ctenotus quatt,39,11:15,02/19/79,terrestrial,Scincidae
R,3220,Ctenotus quatt,36.1,08:55,02/20/79,terrestrial,Scincidae
R,3245,Ctenotus quatt,37.6,08:45,02/21/79,terrestrial,Scincidae
L,3282,Ctenotus quatt,31.2,09:18,02/25/79,terrestrial,Scincidae
L,3285,Ctenotus quatt,34.9,08:40,02/25/79,terrestrial,Scincidae
L,3294,Ctenotus quatt,37.1,11:55,02/25/79,terrestrial,Scincidae
L,3295,Ctenotus quatt,33.8,12:00,02/25/79,terrestrial,Scincidae
L,3296,Ctenotus quatt,36.4,12:25,02/25/79,terrestrial,Scincidae
L,3297,Ctenotus quatt,34.6,12:44,02/25/79,terrestrial,Scincidae
L,3298,Ctenotus quatt,37.2,12:55,02/25/79,terrestrial,Scincidae
L,3301,Ctenotus quatt,32.6,12:04,02/25/79,terrestrial,Scincidae
L,3326,Ctenotus quatt,38.2,09:52,02/26/79,terrestrial,Scincidae
L,3328,Ctenotus quatt,36.4,10:30,02/26/79,terrestrial,Scincidae
L,3330,Ctenotus quatt,36.9,11:18,02/26/79,terrestrial,Scincidae
L,3335,Ctenotus quatt,32.5,10:03,02/26/79,terrestrial,Scincidae
L,3336,Ctenotus quatt,31,11:35,02/26/79,terrestrial,Scincidae
L,3366,Ctenotus quatt,33.6,11:24,02/26/79,terrestrial,Scincidae
L,3369,Ctenotus quatt,36.8,12:20,02/26/79,terrestrial,Scincidae
L,3371,Ctenotus quatt,38.8,15:25,02/26/79,terrestrial,Scincidae
L,3379,Ctenotus quatt,27.7,08:24,02/27/79,terrestrial,Scincidae
L,3384,Ctenotus quatt,32.9,10:05,02/27/79,terrestrial,Scincidae
L,3387,Ctenotus quatt,34.6,11:40,02/27/79,terrestrial,Scincidae
L,3398,Ctenotus quatt,37.4,14:09,02/27/79,terrestrial,Scincidae
L,3407,Ctenotus quatt,32.8,08:30,02/28/79,terrestrial,Scincidae
L,3414,Ctenotus quatt,37.2,11:55,02/28/79,terrestrial,Scincidae
L,3447,Ctenotus quatt,38.8,12:08,02/28/79,terrestrial,Scincidae
L,3464,Ctenotus quatt,33.8,17:18,02/28/79,terrestrial,Scincidae
L,3466,Ctenotus quatt,35.7,17:39,02/28/79,terrestrial,Scincidae
L,3479,Ctenotus quatt,32.4,07:45,03/01/1979,terrestrial,Scincidae
L,3487,Ctenotus quatt,34.4,09:57,03/01/1979,terrestrial,Scincidae
L,3537,Ctenotus quatt,38.2,16:30,03/02/1979,terrestrial,Scincidae
L,3539,Ctenotus quatt,34.1,16:35,03/02/1979,terrestrial,Scincidae
L,3540,Ctenotus quatt,37.4,17:00,03/02/1979,terrestrial,Scincidae
L,3571,Ctenotus quatt,31.4,09:30,03/03/1979,terrestrial,Scincidae
R,3628,Ctenotus quatt,38.5,11:48,03/04/1979,terrestrial,Scincidae
R,3640,Ctenotus quatt,36,11:25,03/04/1979,terrestrial,Scincidae
R,3648,Ctenotus quatt,39.7,10:54,03/04/1979,terrestrial,Scincidae
R,3650,Ctenotus quatt,39,15:35,03/04/1979,terrestrial,Scincidae
R,3653,Ctenotus quatt,40.3,14:45,03/04/1979,terrestrial,Scincidae
R,3685,Ctenotus quatt,39.5,08:20,03/05/1979,terrestrial,Scincidae
R,3693,Ctenotus quatt,39.9,09:54,03/05/1979,terrestrial,Scincidae
R,3699,Ctenotus quatt,35,08:25,03/05/1979,terrestrial,Scincidae
R,3706,Ctenotus quatt,39.3,16:15,03/05/1979,terrestrial,Scincidae
E,3807,Ctenotus quatt,38,10:27,03/07/1979,terrestrial,Scincidae
E,3808,Ctenotus quatt,38.9,10:34,03/07/1979,terrestrial,Scincidae
R,3879,Ctenotus quatt,36.4,09:55,03/09/1979,terrestrial,Scincidae
R,3946,Ctenotus quatt,37.2,09:25,03/12/1979,terrestrial,Scincidae
R,3965,Ctenotus quatt,36,09:10,03/12/1979,terrestrial,Scincidae
R,3970,Ctenotus quatt,39.4,16:35,03/12/1979,terrestrial,Scincidae
R,4020,Ctenotus quatt,30.1,12:24,03/13/79,terrestrial,Scincidae
R,4034,Ctenotus quatt,29.4,11:06,03/13/79,terrestrial,Scincidae
R,4037,Ctenotus quatt,29.5,11:22,03/13/79,terrestrial,Scincidae
R,4039,Ctenotus quatt,29.5,11:25,03/13/79,terrestrial,Scincidae
R,4040,Ctenotus quatt,29.8,11:53,03/13/79,terrestrial,Scincidae
R,4041,Ctenotus quatt,37.7,14:00,03/13/79,terrestrial,Scincidae
L,22890,Ctenotus quatt,38.1,09:00,10/21/89,terrestrial,Scincidae
R,22919,Ctenotus quatt,34.5,14:55,10/23/89,terrestrial,Scincidae
R,22939,Ctenotus quatt,33.4,11:20,10/24/89,terrestrial,Scincidae
R,22952,Ctenotus quatt,33.7,11:10,10/25/89,terrestrial,Scincidae
L,22990,Ctenotus quatt,42.8,11:50,11/02/1989,terrestrial,Scincidae
L,22995,Ctenotus quatt,34.4,12:25,11/03/1989,terrestrial,Scincidae
R,23018,Ctenotus quatt,32.4,11:50,11/05/1989,terrestrial,Scincidae
L,23229,Ctenotus quatt,41,12:00,11/13/89,terrestrial,Scincidae
R,23386,Ctenotus quatt,39.2,15:15,11/25/89,terrestrial,Scincidae
R,23405,Ctenotus quatt,38,14:30,11/26/89,terrestrial,Scincidae
R,23466,Ctenotus quatt,39.4,10:25,11/30/89,terrestrial,Scincidae
R,23468,Ctenotus quatt,37.7,10:32,11/30/89,terrestrial,Scincidae
R,23494,Ctenotus quatt,34,09:00,12/01/1989,terrestrial,Scincidae
R,23504,Ctenotus quatt,38,13:30,12/01/1989,terrestrial,Scincidae
R,23527,Ctenotus quatt,37.3,12:15,12/02/1989,terrestrial,Scincidae
L,23544,Ctenotus quatt,39.6,13:48,12/03/1989,terrestrial,Scincidae
L,23580,Ctenotus quatt,39.4,15:30,12/05/1989,terrestrial,Scincidae
L,23581,Ctenotus quatt,38,15:32,12/05/1989,terrestrial,Scincidae
L,23582,Ctenotus quatt,36.9,15:47,12/05/1989,terrestrial,Scincidae
L,23583,Ctenotus quatt,39.8,16:42,12/05/1989,terrestrial,Scincidae
R,23880,Ctenotus quatt,37.5,09:39,01/08/1990,terrestrial,Scincidae
R,23883,Ctenotus quatt,39.8,09:49,01/08/1990,terrestrial,Scincidae
R,23887,Ctenotus quatt,39,10:39,01/08/1990,terrestrial,Scincidae
R,23997,Ctenotus quatt,35,11:39,01/13/90,terrestrial,Scincidae
R,24087,Ctenotus quatt,32.2,14:50,01/24/90,terrestrial,Scincidae
R,24088,Ctenotus quatt,32.2,14:55,01/24/90,terrestrial,Scincidae
R,24090,Ctenotus quatt,37.7,15:05,01/24/90,terrestrial,Scincidae
R,24105,Ctenotus quatt,33.4,10:10,01/25/90,terrestrial,Scincidae
R,24107,Ctenotus quatt,37.9,10:22,01/25/90,terrestrial,Scincidae
R,24113,Ctenotus quatt,38.9,10:49,01/25/90,terrestrial,Scincidae
R,24120,Ctenotus quatt,39.5,12:04,01/25/90,terrestrial,Scincidae
R,24122,Ctenotus quatt,36.6,17:40,01/25/90,terrestrial,Scincidae
R,24144,Ctenotus quatt,35.5,08:40,01/26/90,terrestrial,Scincidae
L,24189,Ctenotus quatt,36.6,10:42,01/28/90,terrestrial,Scincidae
L,24213,Ctenotus quatt,40.4,13:14,01/29/90,terrestrial,Scincidae
L,24231,Ctenotus quatt,38.5,14:29,01/31/90,terrestrial,Scincidae
R,24310,Ctenotus quatt,38.2,17:20,02/10/1990,terrestrial,Scincidae
R,24323,Ctenotus quatt,35.8,10:47,02/11/1990,terrestrial,Scincidae
R,24342,Ctenotus quatt,40.7,11:06,02/12/1990,terrestrial,Scincidae
R,24377,Ctenotus quatt,38.4,08:16,02/14/90,terrestrial,Scincidae
R,24417,Ctenotus quatt,38,13:40,02/15/90,terrestrial,Scincidae
R,24450,Ctenotus quatt,35,10:10,02/17/90,terrestrial,Scincidae
R,24557,Ctenotus quatt,37.2,09:34,02/21/90,terrestrial,Scincidae
R,24585,Ctenotus quatt,38.4,09:20,02/22/90,terrestrial,Scincidae
R,24588,Ctenotus quatt,38.1,09:28,02/22/90,terrestrial,Scincidae
R,24591,Ctenotus quatt,38.6,09:40,02/22/90,terrestrial,Scincidae
R,24595,Ctenotus quatt,33.4,11:27,02/22/90,terrestrial,Scincidae
L,24637,Ctenotus quatt,36.4,13:44,02/25/90,terrestrial,Scincidae
L,24645,Ctenotus quatt,38,14:45,02/25/90,terrestrial,Scincidae
L,24647,Ctenotus quatt,33.5,15:15,02/25/90,terrestrial,Scincidae
L,24648,Ctenotus quatt,31.9,16:30,02/25/90,terrestrial,Scincidae
L,24663,Ctenotus quatt,39.6,10:07,02/26/90,terrestrial,Scincidae
L,24664,Ctenotus quatt,39.4,10:20,02/26/90,terrestrial,Scincidae
L,24667,Ctenotus quatt,36,10:05,02/26/90,terrestrial,Scincidae
L,24668,Ctenotus quatt,41,10:55,02/26/90,terrestrial,Scincidae
L,24670,Ctenotus quatt,36.8,11:05,02/26/90,terrestrial,Scincidae
L,24671,Ctenotus quatt,39.4,13:00,02/26/90,terrestrial,Scincidae
L,24681,Ctenotus quatt,37.4,15:08,02/26/90,terrestrial,Scincidae
L,24683,Ctenotus quatt,37.8,15:14,02/26/90,terrestrial,Scincidae
L,24684,Ctenotus quatt,39.7,15:17,02/26/90,terrestrial,Scincidae
L,24685,Ctenotus quatt,38,15:20,02/26/90,terrestrial,Scincidae
L,24686,Ctenotus quatt,35.7,15:24,02/26/90,terrestrial,Scincidae
L,24687,Ctenotus quatt,38.2,15:28,02/26/90,terrestrial,Scincidae
L,24688,Ctenotus quatt,38.1,15:33,02/26/90,terrestrial,Scincidae
L,24690,Ctenotus quatt,35.8,16:18,02/26/90,terrestrial,Scincidae
L,24691,Ctenotus quatt,36.6,16:22,02/26/90,terrestrial,Scincidae
L,24692,Ctenotus quatt,34.3,16:26,02/26/90,terrestrial,Scincidae
L,24693,Ctenotus quatt,38.4,16:37,02/26/90,terrestrial,Scincidae
L,24697,Ctenotus quatt,37,16:20,02/26/90,terrestrial,Scincidae
L,24698,Ctenotus quatt,36.5,17:00,02/26/90,terrestrial,Scincidae
L,24725,Ctenotus quatt,37.3,10:57,02/27/90,terrestrial,Scincidae
R,24899,Ctenotus quatt,36.7,11:35,09/08/1990,terrestrial,Scincidae
L,25096,Ctenotus quatt,33,15:05,10/08/1990,terrestrial,Scincidae
R,26230,Ctenotus quatt,31.2,08:30,02/09/1991,terrestrial,Scincidae
A,10015,Ctenotus schomburgkii,38.8,08:40,11/28/66,terrestrial,Scincidae
M,10174,Ctenotus schomburgkii,32.2,08:10,12/12/1966,terrestrial,Scincidae
M,10195,Ctenotus schomburgkii,34,09:15,12/13/66,terrestrial,Scincidae
A,10226,Ctenotus schomburgkii,35.5,07:45,12/16/66,terrestrial,Scincidae
A,10230,Ctenotus schomburgkii,36.6,08:45,12/16/66,terrestrial,Scincidae
A,10232,Ctenotus schomburgkii,37.6,09:20,12/16/66,terrestrial,Scincidae
A,10239,Ctenotus schomburgkii,40.6,12:10,12/16/66,terrestrial,Scincidae
I,10290,Ctenotus schomburgkii,36.8,08:40,01/13/67,terrestrial,Scincidae
I,10291,Ctenotus schomburgkii,34.8,09:10,01/13/67,terrestrial,Scincidae
G,10345,Ctenotus schomburgkii,35,10:05,01/16/67,terrestrial,Scincidae
A,10496,Ctenotus schomburgkii,33.5,09:50,01/30/67,terrestrial,Scincidae
A,10521,Ctenotus schomburgkii,33.7,08:00,01/31/67,terrestrial,Scincidae
A,10555,Ctenotus schomburgkii,31.9,08:55,02/02/1967,terrestrial,Scincidae
A,10558,Ctenotus schomburgkii,33.2,11:50,02/02/1967,terrestrial,Scincidae
A,10617,Ctenotus schomburgkii,30.4,07:25,02/19/67,terrestrial,Scincidae
A,10923,Ctenotus schomburgkii,33.8,08:45,03/18/67,terrestrial,Scincidae
A,10942,Ctenotus schomburgkii,28.5,08:30,03/19/67,terrestrial,Scincidae
A,10943,Ctenotus schomburgkii,36.4,09:10,03/19/67,terrestrial,Scincidae
A,10944,Ctenotus schomburgkii,37.1,09:15,03/19/67,terrestrial,Scincidae
A,10961,Ctenotus schomburgkii,37.8,16:10,03/19/67,terrestrial,Scincidae
G,11130,Ctenotus schomburgkii,29,15:55,03/28/67,terrestrial,Scincidae
A,11157,Ctenotus schomburgkii,32,09:12,04/30/67,terrestrial,Scincidae
A,11158,Ctenotus schomburgkii,35,09:20,04/30/67,terrestrial,Scincidae
A,11159,Ctenotus schomburgkii,28,08:55,04/30/67,terrestrial,Scincidae
A,11173,Ctenotus schomburgkii,31.1,16:05,04/30/67,terrestrial,Scincidae
L,11193,Ctenotus schomburgkii,29.2,08:15,05/03/1967,terrestrial,Scincidae
Y,11239,Ctenotus schomburgkii,33.2,09:10,05/05/1967,terrestrial,Scincidae
E,11388,Ctenotus schomburgkii,28.2,16:30,05/09/1967,terrestrial,Scincidae
I,11647,Ctenotus schomburgkii,30.7,10:15,06/14/67,terrestrial,Scincidae
M,11728,Ctenotus schomburgkii,33.2,13:40,08/17/67,terrestrial,Scincidae
L,12015,Ctenotus schomburgkii,27.8,10:10,08/31/67,terrestrial,Scincidae
L,12049,Ctenotus schomburgkii,34.8,11:50,09/18/67,terrestrial,Scincidae
E,12104,Ctenotus schomburgkii,31.8,15:55,09/21/67,terrestrial,Scincidae
E,12144,Ctenotus schomburgkii,32.5,17:10,09/22/67,terrestrial,Scincidae
E,12154,Ctenotus schomburgkii,29.1,07:45,09/23/67,terrestrial,Scincidae
E,12161,Ctenotus schomburgkii,34.4,09:17,09/23/67,terrestrial,Scincidae
E,12192,Ctenotus schomburgkii,26.2,07:30,09/24/67,terrestrial,Scincidae
E,12210,Ctenotus schomburgkii,30.2,17:17,09/24/67,terrestrial,Scincidae
G,12352,Ctenotus schomburgkii,26.6,07:14,09/29/67,terrestrial,Scincidae
A,12491,Ctenotus schomburgkii,28.2,07:20,10/19/67,terrestrial,Scincidae
A,12494,Ctenotus schomburgkii,34.1,08:48,10/19/67,terrestrial,Scincidae
A,12527,Ctenotus schomburgkii,36.9,10:35,10/20/67,terrestrial,Scincidae
A,12544,Ctenotus schomburgkii,30.4,08:06,10/21/67,terrestrial,Scincidae
A,12545,Ctenotus schomburgkii,32.5,08:14,10/21/67,terrestrial,Scincidae
A,12546,Ctenotus schomburgkii,33,09:05,10/21/67,terrestrial,Scincidae
M,12596,Ctenotus schomburgkii,33.2,17:55,10/23/67,terrestrial,Scincidae
A,12780,Ctenotus schomburgkii,31.4,07:40,11/19/67,terrestrial,Scincidae
A,12783,Ctenotus schomburgkii,23.7,07:40,11/19/67,terrestrial,Scincidae
A,12784,Ctenotus schomburgkii,25.5,07:55,11/19/67,terrestrial,Scincidae
A,12816,Ctenotus schomburgkii,36,08:25,11/20/67,terrestrial,Scincidae
A,12817,Ctenotus schomburgkii,36.6,09:27,11/20/67,terrestrial,Scincidae
E,12873,Ctenotus schomburgkii,37.7,08:03,11/23/67,terrestrial,Scincidae
G,13048,Ctenotus schomburgkii,38.5,08:15,11/28/67,terrestrial,Scincidae
Y,13106,Ctenotus schomburgkii,34.1,08:42,12/01/1967,terrestrial,Scincidae
I,13177,Ctenotus schomburgkii,35.2,15:42,12/03/1967,terrestrial,Scincidae
A,13240,Ctenotus schomburgkii,32.5,08:40,12/30/67,terrestrial,Scincidae
A,13241,Ctenotus schomburgkii,31.7,08:55,12/30/67,terrestrial,Scincidae
A,13299,Ctenotus schomburgkii,34.5,06:48,12/31/67,terrestrial,Scincidae
M,13333,Ctenotus schomburgkii,32,07:18,01/01/1968,terrestrial,Scincidae
M,13360,Ctenotus schomburgkii,34.7,07:00,01/02/1968,terrestrial,Scincidae
M,13385,Ctenotus schomburgkii,35.8,09:00,01/03/1968,terrestrial,Scincidae
I,13489,Ctenotus schomburgkii,39,07:47,01/06/1968,terrestrial,Scincidae
I,13564,Ctenotus schomburgkii,36.4,17:38,01/07/1968,terrestrial,Scincidae
I,13565,Ctenotus schomburgkii,33.1,17:56,01/07/1968,terrestrial,Scincidae
I,13579,Ctenotus schomburgkii,32.6,08:30,01/08/1968,terrestrial,Scincidae
I,13589,Ctenotus schomburgkii,33,09:55,01/08/1968,terrestrial,Scincidae
A,13608,Ctenotus schomburgkii,32,08:40,01/09/1968,terrestrial,Scincidae
A,13613,Ctenotus schomburgkii,32,09:25,01/09/1968,terrestrial,Scincidae
A,13615,Ctenotus schomburgkii,37,09:47,01/09/1968,terrestrial,Scincidae
L,850,Ctenotus schomburgkii,33.2,11:44,08/24/78,terrestrial,Scincidae
L,971,Ctenotus schomburgkii,31.8,10:55,10/24/78,terrestrial,Scincidae
L,998,Ctenotus schomburgkii,35.4,10:44,10/25/78,terrestrial,Scincidae
L,1022,Ctenotus schomburgkii,34.6,13:50,10/27/78,terrestrial,Scincidae
L,1622,Ctenotus schomburgkii,35.4,08:20,11/22/78,terrestrial,Scincidae
L,2066,Ctenotus schomburgkii,28,07:45,12/17/78,terrestrial,Scincidae
L,2095,Ctenotus schomburgkii,30.6,08:30,12/17/78,terrestrial,Scincidae
L,2344,Ctenotus schomburgkii,31,09:00,01/08/1979,terrestrial,Scincidae
L,2359,Ctenotus schomburgkii,31.7,07:38,01/09/1979,terrestrial,Scincidae
L,2377,Ctenotus schomburgkii,35.8,09:05,01/10/1979,terrestrial,Scincidae
L,2411,Ctenotus schomburgkii,35.8,07:40,01/12/1979,terrestrial,Scincidae
L,2597,Ctenotus schomburgkii,32.3,07:29,01/22/79,terrestrial,Scincidae
L,2905,Ctenotus schomburgkii,36.5,07:45,02/10/1979,terrestrial,Scincidae
L,2911,Ctenotus schomburgkii,32.6,07:15,02/11/1979,terrestrial,Scincidae
L,2954,Ctenotus schomburgkii,34.1,08:20,02/14/79,terrestrial,Scincidae
L,2956,Ctenotus schomburgkii,31.7,08:40,02/14/79,terrestrial,Scincidae
L,2966,Ctenotus schomburgkii,35.4,10:30,02/14/79,terrestrial,Scincidae
L,2978,Ctenotus schomburgkii,31,16:00,02/14/79,terrestrial,Scincidae
L,2979,Ctenotus schomburgkii,30.9,16:05,02/14/79,terrestrial,Scincidae
L,2992,Ctenotus schomburgkii,35.4,09:26,02/15/79,terrestrial,Scincidae
L,2994,Ctenotus schomburgkii,35.1,09:31,02/15/79,terrestrial,Scincidae
L,2995,Ctenotus schomburgkii,35.1,09:33,02/15/79,terrestrial,Scincidae
L,2996,Ctenotus schomburgkii,35.1,09:35,02/15/79,terrestrial,Scincidae
L,3006,Ctenotus schomburgkii,35.8,11:24,02/15/79,terrestrial,Scincidae
L,3007,Ctenotus schomburgkii,37,11:40,02/15/79,terrestrial,Scincidae
L,3008,Ctenotus schomburgkii,36.7,11:42,02/15/79,terrestrial,Scincidae
L,3014,Ctenotus schomburgkii,35.5,09:40,02/15/79,terrestrial,Scincidae
L,3019,Ctenotus schomburgkii,33.8,11:55,02/15/79,terrestrial,Scincidae
L,3031,Ctenotus schomburgkii,35,16:35,02/15/79,terrestrial,Scincidae
L,3064,Ctenotus schomburgkii,29.4,17:33,02/16/79,terrestrial,Scincidae
L,3065,Ctenotus schomburgkii,29.6,17:35,02/16/79,terrestrial,Scincidae
L,3102,Ctenotus schomburgkii,34.8,08:30,02/17/79,terrestrial,Scincidae
L,3107,Ctenotus schomburgkii,37.5,09:37,02/17/79,terrestrial,Scincidae
L,3109,Ctenotus schomburgkii,35,09:50,02/17/79,terrestrial,Scincidae
L,3320,Ctenotus schomburgkii,33.5,08:35,02/26/79,terrestrial,Scincidae
L,3378,Ctenotus schomburgkii,31,07:34,02/27/79,terrestrial,Scincidae
L,3517,Ctenotus schomburgkii,31.4,08:01,03/02/1979,terrestrial,Scincidae
L,3581,Ctenotus schomburgkii,31.9,07:54,03/03/1979,terrestrial,Scincidae
L,22814,Ctenotus schomburgkii,36.6,08:55,10/04/1989,terrestrial,Scincidae
L,22822,Ctenotus schomburgkii,33.4,08:40,10/06/1989,terrestrial,Scincidae
L,23214,Ctenotus schomburgkii,33,16:30,11/12/1989,terrestrial,Scincidae
L,23234,Ctenotus schomburgkii,35,09:00,11/14/89,terrestrial,Scincidae
L,24641,Ctenotus schomburgkii,35.5,14:05,02/25/90,terrestrial,Scincidae
L,24682,Ctenotus schomburgkii,36.8,15:10,02/26/90,terrestrial,Scincidae
L,24689,Ctenotus schomburgkii,36.3,16:16,02/26/90,terrestrial,Scincidae
L,24696,Ctenotus schomburgkii,36.5,16:00,02/26/90,terrestrial,Scincidae
D,11733,Diporiphora paraconvergens,34.6,12:35,08/18/67,arboreal,Agamidae
D,11737,Diporiphora paraconvergens,31.2,13:10,08/18/67,arboreal,Agamidae
D,11761,Diporiphora paraconvergens,35.4,15:43,08/19/67,arboreal,Agamidae
D,11762,Diporiphora paraconvergens,35.9,15:55,08/19/67,arboreal,Agamidae
D,11802,Diporiphora paraconvergens,33,14:21,08/21/67,arboreal,Agamidae
D,11859,Diporiphora paraconvergens,32.4,10:20,08/24/67,arboreal,Agamidae
D,11930,Diporiphora paraconvergens,30.5,11:00,08/26/67,arboreal,Agamidae
D,11975,Diporiphora paraconvergens,33.6,09:13,08/28/67,arboreal,Agamidae
D,11976,Diporiphora paraconvergens,26.3,09:18,08/28/67,arboreal,Agamidae
D,11978,Diporiphora paraconvergens,30.1,09:37,08/28/67,arboreal,Agamidae
D,11979,Diporiphora paraconvergens,33.4,09:40,08/28/67,arboreal,Agamidae
D,11982,Diporiphora paraconvergens,28.1,10:20,08/28/67,arboreal,Agamidae
D,11983,Diporiphora paraconvergens,35.7,10:25,08/28/67,arboreal,Agamidae
E,12133,Diporiphora paraconvergens,37,12:54,09/22/67,arboreal,Agamidae
E,12142,Diporiphora paraconvergens,32.4,16:45,09/22/67,arboreal,Agamidae
E,12201,Diporiphora paraconvergens,32.2,10:50,09/24/67,arboreal,Agamidae
E,12248,Diporiphora paraconvergens,37.3,13:06,09/25/67,arboreal,Agamidae
E,12249,Diporiphora paraconvergens,36.2,13:08,09/25/67,arboreal,Agamidae
E,12250,Diporiphora paraconvergens,33.4,13:20,09/25/67,arboreal,Agamidae
E,12253,Diporiphora paraconvergens,33.3,14:16,09/25/67,arboreal,Agamidae
E,12264,Diporiphora paraconvergens,36.8,13:45,09/25/67,arboreal,Agamidae
E,12854,Diporiphora paraconvergens,37.1,17:05,11/22/67,arboreal,Agamidae
E,12876,Diporiphora paraconvergens,36,09:35,11/23/67,arboreal,Agamidae
E,12895,Diporiphora paraconvergens,32.4,17:05,11/23/67,arboreal,Agamidae
E,12896,Diporiphora paraconvergens,33.9,17:25,11/23/67,arboreal,Agamidae
E,13146,Diporiphora paraconvergens,34.9,15:09,12/02/1967,arboreal,Agamidae
D,13395,Diporiphora paraconvergens,37.8,16:57,01/03/1968,arboreal,Agamidae
D,13436,Diporiphora paraconvergens,35,09:08,01/04/1968,arboreal,Agamidae
E,1836,Diporiphora paraconvergens,41,10:34,12/07/1978,arboreal,Agamidae
NA,9832,Lophognathus longirostris,37.6,11:15,10/04/1966,arboreal,Agamidae
E,13133,Lophognathus longirostris,30.5,09:20,02/02/1967,arboreal,Agamidae
E,13148,Lophognathus longirostris,35.8,16:06,02/02/1967,arboreal,Agamidae
E,11406,Lophognathus longirostris,32.5,13:25,05/10/1967,arboreal,Agamidae
E,11407,Lophognathus longirostris,28,13:38,05/10/1967,arboreal,Agamidae
E,11420,Lophognathus longirostris,32,08:43,05/11/1967,arboreal,Agamidae
E,11447,Lophognathus longirostris,29.3,15:00,05/11/1967,arboreal,Agamidae
I,11513,Lophognathus longirostris,32.7,13:28,05/30/67,arboreal,Agamidae
D,11732,Lophognathus longirostris,36,12:25,08/18/67,arboreal,Agamidae
D,11734,Lophognathus longirostris,33,12:44,08/18/67,arboreal,Agamidae
D,11735,Lophognathus longirostris,34,12:50,08/18/67,arboreal,Agamidae
D,11736,Lophognathus longirostris,34.2,12:55,08/18/67,arboreal,Agamidae
D,11739,Lophognathus longirostris,35.9,12:15,08/18/67,arboreal,Agamidae
D,11740,Lophognathus longirostris,30.5,16:40,08/18/67,arboreal,Agamidae
D,11741,Lophognathus longirostris,33.7,16:30,08/18/67,arboreal,Agamidae
D,11751,Lophognathus longirostris,32.7,10:54,08/19/67,arboreal,Agamidae
D,11752,Lophognathus longirostris,32.9,11:08,08/19/67,arboreal,Agamidae
D,11759,Lophognathus longirostris,34.4,15:29,08/19/67,arboreal,Agamidae
D,11765,Lophognathus longirostris,36.7,16:30,08/19/67,arboreal,Agamidae
D,11766,Lophognathus longirostris,33.2,16:20,08/19/67,arboreal,Agamidae
D,11768,Lophognathus longirostris,27.7,16:55,08/19/67,arboreal,Agamidae
D,11770,Lophognathus longirostris,26.8,08:50,08/20/67,arboreal,Agamidae
D,11771,Lophognathus longirostris,27.3,08:55,08/20/67,arboreal,Agamidae
D,11773,Lophognathus longirostris,36.3,10:13,08/20/67,arboreal,Agamidae
D,11776,Lophognathus longirostris,36,09:25,08/20/67,arboreal,Agamidae
D,11782,Lophognathus longirostris,34.8,16:15,08/20/67,arboreal,Agamidae
D,11843,Lophognathus longirostris,31.4,09:13,08/23/67,arboreal,Agamidae
D,11844,Lophognathus longirostris,31,09:45,08/23/67,arboreal,Agamidae
D,11935,Lophognathus longirostris,32.6,16:35,08/26/67,arboreal,Agamidae
D,11977,Lophognathus longirostris,30.4,09:31,08/28/67,arboreal,Agamidae
D,11980,Lophognathus longirostris,28.2,09:43,08/28/67,arboreal,Agamidae
D,11981,Lophognathus longirostris,24.8,09:55,08/28/67,arboreal,Agamidae
E,12130,Lophognathus longirostris,38.1,12:26,09/22/67,arboreal,Agamidae
E,12203,Lophognathus longirostris,37.2,14:00,09/24/67,arboreal,Agamidae
